Year,Country,Latitude,Longitude,CO2EmissionRate,CO2_Emission_log,Population,Population Density
1990,Japan,36.204824,138.252924,9.4,0.9731278535996987,123537000,338.0
1990,Jordan,30.585164,36.238414,3.2,0.505149978319906,3565890,40.0
1990,Kenya,-0.023559,37.906193,0.2,-0.6989700043360187,23724579,41.0
1990,Kiribati,-3.370417,-168.734039,0.3,-0.5228787452803376,72400,89.0
1990,Kuwait,29.31166,47.481766,19.0,1.2787536009528289,2095344,117.0
1990,Lebanon,33.854721,35.862285,3.1,0.4913616938342727,2803044,274.0
1990,Liberia,6.428055,-9.429499,0.2,-0.6989700043360187,2075912,21.0
1990,Libya,26.3351,17.228331,9.2,0.9637878273455552,4436661,2.0
1990,Lithuania,55.169438,23.881275,6.0,0.7781512503836436,3697838,58.0
1990,Luxembourg,49.815273,6.129583,25.9,1.413299764081252,381850,
1990,Macau,22.198745,113.543873,2.8,0.4471580313422192,343808,17190.0
1990,Madagascar,-18.766947,46.869107,0.1,-1.0,11598633,19.0
1990,Malawi,-13.254308,34.301525,0.1,-1.0,9404500,99.0
1990,Malaysia,4.210484,101.975766,3.1,0.4913616938342727,18029824,54.0
1990,Maldives,3.202778,73.22068,0.7,-0.1549019599857432,223158,743.0
1990,Malta,35.937496,14.375416,6.0,0.7781512503836436,354170,1106.0
1990,Mauritania,21.00789,-10.940835,1.3,0.11394335230683679,2034346,1.0
1990,Mauritius,-20.348404,57.552152,1.4,0.146128035678238,1058775,521.0
1990,Mexico,23.634501,-102.552784,4.3,0.6334684555795865,83943132,43.0
1990,Mongolia,46.862496,103.846656,4.5,0.6532125137753437,2184145,1.0
1990,Morocco,31.791702,-7.09262,0.9,-0.045757490560675115,24807462,55.0
1990,Mozambique,-18.665695,35.529562,0.1,-1.0,12987292,16.0
1990,Myanmar,21.913965,95.956223,0.1,-1.0,41335199,63.0
1990,Netherlands,52.132633,5.291266,11.0,1.0413926851582251,14951510,442.0
1990,New Caledonia,-20.904305,165.618042,9.5,0.9777236052888477,170899,9.0
1990,New Zealand,-40.900557,174.885971,7.1,0.8512583487190752,3329800,12.0
1990,Nicaragua,12.865416,-85.207229,0.6,-0.2218487496163564,4173434,34.0
1990,Niger,17.607789,8.081666,0.1,-1.0,8026591,6.0
1990,Nigeria,9.081999,8.675277,0.5,-0.3010299956639812,95212450,104.0
1990,North Korea,40.339852,127.510093,12.2,1.0863598306747482,20293054,168.0
1990,Norway,60.472024,8.468946,7.4,0.8692317197309762,4241473,11.0
1990,Oman,21.512583,55.923255,5.6,0.7481880270062004,1812161,5.0
1990,Pakistan,30.375321,69.345116,0.6,-0.2218487496163564,107647921,139.0
1990,Palau,7.51498,134.58252,15.7,1.1958996524092338,15058,
1990,Panama,8.537981,-80.782127,1.3,0.11394335230683679,2470947,33.0
1990,Papua New Guinea,-6.314993,143.95555,0.5,-0.3010299956639812,4615839,10.0
1990,Paraguay,-23.442503,-58.443832,0.5,-0.3010299956639812,4223415,10.0
1990,Peru,-9.189967,-75.015152,1.0,0.0,22071433,17.0
1990,Philippines,12.879721,121.774017,0.7,-0.1549019599857432,61895160,207.0
1990,Poland,51.919438,19.145136,9.1,0.9590413923210935,38110782,124.0
1990,Portugal,39.399872,-8.224454,4.4,0.6434526764861874,9983218,109.0
1990,Qatar,25.354826,51.183884,25.2,1.4014005407815442,476278,41.0
1990,Romania,45.943161,24.96676,6.8,0.8325089127062363,23201835,101.0
1990,Rwanda,-1.940278,29.873888,0.1,-1.0,7288882,295.0
1990,Samoa,-13.759029,-172.104629,0.8,-0.09691001300805639,162803,57.0
1990,Saudi Arabia,23.885942,45.079162,13.2,1.1205739312058498,16233785,7.0
1990,Senegal,14.497401,-14.452362,0.4,-0.3979400086720376,7526307,39.0
1990,Seychelles,-4.679574,55.491977,1.6,0.2041199826559248,69507,151.0
1990,Sierra Leone,8.460555,-11.779889,0.1,-1.0,4319762,59.0
1990,Singapore,1.352083,103.819836,15.6,1.1931245983544616,3047132,4547.0
1990,Solomon Islands,-9.64571,160.156194,0.5,-0.3010299956639812,311866,11.0
1990,South Africa,-30.559482,22.937506,9.1,0.9590413923210935,36800509,30.0
1990,South Korea,35.907757,127.766922,5.6,0.7481880270062004,42869283,444.0
1990,Spain,40.463667,-3.74922,5.9,0.7708520116421442,38867322,77.0
1990,Sri Lanka,7.873054,80.771797,0.2,-0.6989700043360187,17325773,276.0
1990,Sudan,12.862807,30.217636,0.2,-0.6989700043360187,20147590,
1990,Suriname,3.919305,-56.027783,4.5,0.6532125137753437,405168,2.0
1990,Sweden,60.128161,18.643501,6.0,0.7781512503836436,8558835,20.0
1990,Switzerland,46.818188,8.227512,6.4,0.8061799739838872,6715519,169.0
1990,Tanzania,-6.369028,34.888822,0.1,-1.0,25203845,28.0
1990,Thailand,15.870032,100.992541,1.7,0.2304489213782739,56558186,110.0
1990,Togo,8.619543,0.824782,0.2,-0.6989700043360187,3774312,69.0
1990,Tonga,-21.178986,-175.198242,0.8,-0.09691001300805639,95069,132.0
1990,Trinidad and Tobago,10.691803,-61.222503,13.9,1.1430148002540952,1221116,238.0
1990,Tunisia,33.886917,9.537499,1.6,0.2041199826559248,8242496,53.0
1990,Turkey,38.963745,35.243322,2.7,0.43136376415898736,53921760,70.0
1990,United Arab Emirates,23.424076,53.847818,29.4,1.4683473304121573,1828432,25.0
1990,United Kingdom,55.378051,-3.435973,10.0,1.0,57247586,236.0
1990,United States,37.09024,-95.712891,19.1,1.2810333672477277,249623000,27.0
1990,Uruguay,-32.522779,-55.765835,1.3,0.11394335230683679,3109601,17.0
1990,Uzbekistan,41.377491,64.585262,5.3,0.724275869600789,20510000,48.0
1990,Vanuatu,-15.376706,166.959158,0.5,-0.3010299956639812,146573,12.0
1990,Venezuela,6.42375,-66.58973,6.2,0.7923916894982539,19632665,22.0
1990,Vietnam,14.058324,108.277199,0.3,-0.5228787452803376,67988862,208.0
1990,Yemen,15.552727,48.516388,0.8,-0.09691001300805639,11709993,22.0
1990,Zambia,-13.133897,27.849332,0.3,-0.5228787452803376,8036845,10.0
1990,Zimbabwe,-19.015438,29.154857,1.5,0.17609125905568124,10432421,26.0
1991,Afghanistan,33.93911,67.709953,0.2,-0.6989700043360187,13299017,20.0
1991,Albania,41.153332,20.168331,1.2,0.07918124604762482,3266790,119.0
1991,Algeria,28.033886,1.659626,3.0,0.47712125471966244,26400479,11.0
1991,Angola,-11.202692,17.873887,0.4,-0.3979400086720376,12248901,9.0
1991,Antigua and Barbuda,17.060816,-61.796428,4.7,0.6720978579357175,63367,144.0
1991,Argentina,-38.416097,-63.616672,3.6,0.5563025007672873,33079000,12.0
1991,Aruba,12.52111,-69.968338,29.4,1.4683473304121573,64622,359.0
1991,Australia,-25.274398,133.775136,16.6,1.2201080880400552,17284000,2.0
1991,Austria,47.516231,14.550072,8.5,0.9294189257142927,7754891,93.0
1991,Bahamas,25.03428,-77.39628,6.8,0.8325089127062363,261008,26.0
1991,Bahrain,25.930414,50.637772,22.6,1.354108439147401,509760,738.0
1991,Bangladesh,23.684994,90.356331,0.1,-1.0,105599127,811.0
1991,Barbados,13.193887,-59.543198,4.6,0.6627578316815741,261905,609.0
1991,Belgium,50.503887,4.469936,11.7,1.0681858617461617,10004486,
1991,Belize,17.189877,-88.49765,1.8,0.25527250510330607,191128,8.0
1991,Benin,9.30769,2.315834,0.2,-0.6989700043360187,5149499,45.0
1991,Bermuda,32.321384,-64.75737,8.5,0.9294189257142927,59021,1092.0
1991,Bhutan,27.514162,90.433601,0.3,-0.5228787452803376,534632,11.0
1991,Bolivia,-16.290154,-63.588653,0.8,-0.09691001300805639,7011453,6.0
1991,Botswana,-22.328474,24.684866,1.5,0.17609125905568124,1326322,2.0
1991,Brazil,-14.235004,-51.92528,1.4,0.146128035678238,151648011,18.0
1991,British Virgin Islands,18.420695,-64.639968,3.9,0.5910646070264992,18006,120.0
1991,Bulgaria,42.733883,25.48583,6.8,0.8325089127062363,8632367,78.0
1991,Burkina Faso,12.238333,-1.561593,0.1,-1.0,9050084,33.0
1991,Burundi,-3.373056,29.918886,0.1,-1.0,5564926,216.0
1991,Cameroon,7.369722,12.354722,0.1,-1.0,12137912,25.0
1991,Canada,56.130366,-106.346771,16.0,1.2041199826559248,28037420,3.0
1991,Cayman Islands,19.513469,-80.566956,10.0,1.0,26544,110.0
1991,Central African Republic,6.611111,20.939444,0.1,-1.0,2878509,4.0
1991,Chile,-35.675147,-71.542969,2.5,0.3979400086720376,13495258,18.0
1991,China,35.86166,104.195397,2.2,0.3424226808222063,1150780000,122.0
1991,Colombia,4.570868,-74.297333,1.7,0.2304489213782739,33758337,30.0
1991,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187,423872,227.0
1991,Costa Rica,9.748917,-83.753428,1.1,0.04139268515822508,3202085,62.0
1991,Cuba,21.521757,-77.781167,2.8,0.4471580313422192,10673542,99.0
1991,Cyprus,35.126413,33.429859,6.9,0.8388490907372553,783124,84.0
1991,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0,35908244,15.0
1991,Denmark,56.26392,9.501785,11.9,1.0755469613925308,5154298,121.0
1991,Djibouti,11.825138,42.590275,0.7,-0.1549019599857432,606844,26.0
1991,Dominica,15.414999,-61.370976,0.9,-0.045757490560675115,70374,93.0
1991,Dominican Republic,18.735693,-70.162651,1.3,0.11394335230683679,7270409,150.0
1991,Ecuador,-1.831239,-78.183406,1.6,0.2041199826559248,10472475,37.0
1991,Egypt,26.820553,30.802498,1.3,0.11394335230683679,57424549,57.0
1991,El Salvador,13.794185,-88.89653,0.6,-0.2218487496163564,5342198,257.0
1991,Equatorial Guinea,1.650801,10.267895,0.5,-0.3010299956639812,432853,15.0
1991,Eswatini,-26.522503,31.465866,0.4,-0.3979400086720376,845266,49.0
1991,Ethiopia,9.145,40.489673,0.1,-1.0,49609969,49.0
1991,Faroe Islands,61.892635,-6.911806,12.7,1.1038037209559568,47120,33.0
1991,Fiji,-16.578193,179.414413,0.9,-0.045757490560675115,735401,40.0
1991,Finland,61.92411,25.748151,11.0,1.0413926851582251,5013740,16.0
1991,France,46.227638,2.213749,7.5,0.8750612633917001,58559311,106.0
1991,French Polynesia,-17.679742,-149.406843,3.2,0.505149978319906,203726,55.0
1991,Gabon,-0.803689,11.609444,1.5,0.17609125905568124,975783,3.0
1991,Germany,51.165691,10.451526,12.0,1.0791812460476249,80013896,229.0
1991,Ghana,7.946527,-1.023194,0.3,-0.5228787452803376,15207367,66.0
1991,Gibraltar,36.137741,-5.345374,3.7,0.568201724066995,29022,2902.0
1991,Greece,39.074208,21.824312,6.6,0.8195439355418687,10319927,80.0
1991,Greenland,71.706936,-42.604303,9.9,0.9956351945975499,55500,0.0
1991,Grenada,12.262776,-61.604171,1.3,0.11394335230683679,96460,283.0
1991,Guatemala,15.783471,-90.230759,0.6,-0.2218487496163564,9483270,88.0
1991,Guinea,9.945587,-9.696645,0.2,-0.6989700043360187,6534939,26.0
1991,Guinea-Bissau,11.803749,-15.180413,0.2,-0.6989700043360187,997522,35.0
1991,Guyana,4.860416,-58.93018,1.6,0.2041199826559248,744474,3.0
1991,Haiti,18.971187,-72.285215,0.1,-1.0,7178607,260.0
1991,Honduras,15.199999,-86.241905,0.5,-0.3010299956639812,5098591,45.0
1991,Hong Kong,22.396428,114.109497,5.0,0.6989700043360189,5752000,5810.0
1991,Hungary,47.162494,19.503304,6.3,0.7993405494535817,10373400,115.0
1991,Iceland,64.963051,-19.020835,7.9,0.8976270912904415,257797,2.0
1991,India,20.593684,78.96288,0.8,-0.09691001300805639,891273209,299.0
1991,Indonesia,-0.789275,113.921327,1.0,0.0,184591903,101.0
1991,Iran,32.427908,53.688046,4.0,0.6020599913279624,57679034,35.0
1991,Iraq,33.223191,43.679291,2.6,0.414973347970818,17889459,40.0
1991,Ireland,53.41291,-8.24389,9.4,0.9731278535996987,3534235,51.0
1991,Israel,31.046051,34.851612,7.5,0.8750612633917001,4949000,228.0
1991,Italy,41.87194,12.56738,7.6,0.8808135922807914,56758521,192.0
1991,Jamaica,18.109581,-77.297508,3.4,0.5314789170422551,2439334,225.0
1991,Japan,36.204824,138.252924,9.4,0.9731278535996987,123921000,339.0
1991,Jordan,30.585164,36.238414,2.8,0.4471580313422192,3760496,42.0
1991,Kenya,-0.023559,37.906193,0.2,-0.6989700043360187,24521703,43.0
1991,Kiribati,-3.370417,-168.734039,0.3,-0.5228787452803376,73692,90.0
1991,Kuwait,29.31166,47.481766,5.1,0.7075701760979364,2031296,113.0
1991,Lebanon,33.854721,35.862285,3.1,0.4913616938342727,2921706,285.0
1991,Liberia,6.428055,-9.429499,0.1,-1.0,2040139,21.0
1991,Libya,26.3351,17.228331,9.5,0.9777236052888477,4544242,2.0
1991,Lithuania,55.169438,23.881275,4.8,0.6812412373755872,3704134,59.0
1991,Luxembourg,49.815273,6.129583,27.6,1.4409090820652177,387000,
1991,Macau,22.198745,113.543873,2.9,0.4623979978989561,353626,17681.0
1991,Madagascar,-18.766947,46.869107,0.1,-1.0,11942819,20.0
1991,Malawi,-13.254308,34.301525,0.1,-1.0,9600355,101.0
1991,Malaysia,4.210484,101.975766,3.7,0.568201724066995,18519937,56.0
1991,Maldives,3.202778,73.22068,0.8,-0.09691001300805639,229751,765.0
1991,Mali,17.570692,-3.996166,0.1,-1.0,8635527,7.0
1991,Malta,35.937496,14.375416,6.0,0.7781512503836436,363845,1137.0
1991,Mauritania,21.00789,-10.940835,1.3,0.11394335230683679,2087912,2.0
1991,Mauritius,-20.348404,57.552152,1.4,0.146128035678238,1070266,527.0
1991,Mexico,23.634501,-102.552784,4.1,0.6127838567197355,85512623,43.0
1991,Mongolia,46.862496,103.846656,5.4,0.7323937598229685,2217917,1.0
1991,Morocco,31.791702,-7.09262,1.0,0.0,25260404,56.0
1991,Mozambique,-18.665695,35.529562,0.1,-1.0,13328032,16.0
1991,Myanmar,21.913965,95.956223,0.1,-1.0,41890197,64.0
1991,Namibia,-22.95764,18.49041,0.7,-0.1549019599857432,1476388,1.0
1991,Netherlands,52.132633,5.291266,11.5,1.0606978403536116,15069798,446.0
1991,New Caledonia,-20.904305,165.618042,10.2,1.0086001717619175,175362,9.0
1991,New Zealand,-40.900557,174.885971,7.2,0.8573324964312685,3495100,13.0
1991,Nicaragua,12.865416,-85.207229,0.5,-0.3010299956639812,4267568,35.0
1991,Niger,17.607789,8.081666,0.1,-1.0,8288735,6.0
1991,Nigeria,9.081999,8.675277,0.5,-0.3010299956639812,97667632,107.0
1991,North Korea,40.339852,127.510093,12.3,1.089905111439398,20609150,171.0
1991,Norway,60.472024,8.468946,7.5,0.8750612633917001,4261732,11.0
1991,Oman,21.512583,55.923255,5.7,0.7558748556724915,1893768,6.0
1991,Pakistan,30.375321,69.345116,0.6,-0.2218487496163564,110778648,143.0
1991,Palau,7.51498,134.58252,15.4,1.187520720836463,15441,33.0
1991,Panama,8.537981,-80.782127,1.4,0.146128035678238,2523118,33.0
1991,Papua New Guinea,-6.314993,143.95555,0.5,-0.3010299956639812,4725547,10.0
1991,Paraguay,-23.442503,-58.443832,0.5,-0.3010299956639812,4334345,10.0
1991,Peru,-9.189967,-75.015152,0.9,-0.045757490560675115,22522378,17.0
1991,Philippines,12.879721,121.774017,0.7,-0.1549019599857432,63454786,212.0
1991,Poland,51.919438,19.145136,9.1,0.9590413923210935,38246193,124.0
1991,Portugal,39.399872,-8.224454,4.8,0.6812412373755872,9960235,108.0
1991,Qatar,25.354826,51.183884,36.7,1.5646660642520893,487353,41.0
1991,Romania,45.943161,24.96676,5.9,0.7708520116421442,23001155,100.0
1991,Rwanda,-1.940278,29.873888,0.1,-1.0,7083935,287.0
1991,Samoa,-13.759029,-172.104629,0.8,-0.09691001300805639,163997,57.0
1991,Saudi Arabia,23.885942,45.079162,16.0,1.2041199826559248,16772694,7.0
1991,Senegal,14.497401,-14.452362,0.4,-0.3979400086720376,7755496,40.0
1991,Seychelles,-4.679574,55.491977,2.0,0.3010299956639812,70439,153.0
1991,Sierra Leone,8.460555,-11.779889,0.1,-1.0,4348660,60.0
1991,Singapore,1.352083,103.819836,15.3,1.1846914308175989,3135083,4679.0
1991,Solomon Islands,-9.64571,160.156194,0.5,-0.3010299956639812,320780,11.0
1991,South Africa,-30.559482,22.937506,9.2,0.9637878273455552,37718950,31.0
1991,South Korea,35.907757,127.766922,6.1,0.785329835010767,43295704,448.0
1991,Spain,40.463667,-3.74922,6.0,0.7781512503836436,38966376,78.0
1991,Sri Lanka,7.873054,80.771797,0.2,-0.6989700043360187,17535729,279.0
1991,Sudan,12.862807,30.217636,0.2,-0.6989700043360187,20891441,
1991,Suriname,3.919305,-56.027783,5.1,0.7075701760979364,413005,2.0
1991,Sweden,60.128161,18.643501,6.4,0.8061799739838872,8617375,21.0
1991,Switzerland,46.818188,8.227512,6.2,0.7923916894982539,6799978,172.0
1991,Tanzania,-6.369028,34.888822,0.1,-1.0,26056594,29.0
1991,Thailand,15.870032,100.992541,2.0,0.3010299956639812,57232465,112.0
1991,Togo,8.619543,0.824782,0.2,-0.6989700043360187,3862992,71.0
1991,Tonga,-21.178986,-175.198242,1.0,0.0,95246,132.0
1991,Trinidad and Tobago,10.691803,-61.222503,17.1,1.2329961103921538,1229103,239.0
1991,Tunisia,33.886917,9.537499,1.8,0.25527250510330607,8427857,54.0
1991,Turkey,38.963745,35.243322,2.7,0.43136376415898736,54840590,71.0
1991,United Arab Emirates,23.424076,53.847818,30.2,1.4800069429571505,1937153,27.0
1991,United Kingdom,55.378051,-3.435973,10.3,1.0128372247051722,57424897,237.0
1991,United States,37.09024,-95.712891,18.9,1.276461804173244,252981000,27.0
1991,Uruguay,-32.522779,-55.765835,1.5,0.17609125905568124,3131660,17.0
1991,Uzbekistan,41.377491,64.585262,5.4,0.7323937598229685,20952000,49.0
1991,Vanuatu,-15.376706,166.959158,0.4,-0.3979400086720376,150716,12.0
1991,Venezuela,6.42375,-66.58973,5.7,0.7558748556724915,20096317,22.0
1991,Vietnam,14.058324,108.277199,0.3,-0.5228787452803376,69436954,213.0
1991,Yemen,15.552727,48.516388,0.8,-0.09691001300805639,12302124,23.0
1991,Zambia,-13.133897,27.849332,0.3,-0.5228787452803376,8246656,11.0
1991,Zimbabwe,-19.015438,29.154857,1.5,0.17609125905568124,10680995,27.0
1992,Afghanistan,33.93911,67.709953,0.1,-1.0,14485546,22.0
1992,Albania,41.153332,20.168331,0.7,-0.1549019599857432,3247039,118.0
1992,Algeria,28.033886,1.659626,3.0,0.47712125471966244,27028326,11.0
1992,Angola,-11.202692,17.873887,0.4,-0.3979400086720376,12657366,10.0
1992,Antigua and Barbuda,17.060816,-61.796428,4.6,0.6627578316815741,64471,146.0
1992,Argentina,-38.416097,-63.616672,3.6,0.5563025007672873,33529326,12.0
1992,Armenia,40.069099,45.038189,1.1,0.04139268515822508,3442817,120.0
1992,Aruba,12.52111,-69.968338,25.0,1.3979400086720377,68235,379.0
1992,Australia,-25.274398,133.775136,16.9,1.2278867046136734,17495000,2.0
1992,Austria,47.516231,14.550072,7.8,0.8920946026904804,7840709,94.0
1992,Azerbaijan,40.143105,47.576927,5.9,0.7708520116421442,7382000,88.0
1992,Bahamas,25.03428,-77.39628,6.7,0.8260748027008264,266029,26.0
1992,Bahrain,25.930414,50.637772,20.1,1.3031960574204888,523086,736.0
1992,Bangladesh,23.684994,90.356331,0.1,-1.0,107983704,829.0
1992,Barbados,13.193887,-59.543198,3.8,0.5797835966168101,262886,611.0
1992,Belarus,53.709807,27.953389,9.6,0.9822712330395684,10216000,50.0
1992,Belgium,50.503887,4.469936,11.4,1.0569048513364727,10045158,
1992,Belize,17.189877,-88.49765,1.8,0.25527250510330607,194324,8.0
1992,Benin,9.30769,2.315834,0.2,-0.6989700043360187,5331803,47.0
1992,Bermuda,32.321384,-64.75737,6.7,0.8260748027008264,58595,1085.0
1992,Bhutan,27.514162,90.433601,0.4,-0.3979400086720376,534516,11.0
1992,Bolivia,-16.290154,-63.588653,1.0,0.0,7160920,6.0
1992,Bosnia and Herzegovina,43.915886,17.679076,1.0,0.0,4233676,82.0
1992,Botswana,-22.328474,24.684866,2.3,0.36172783601759284,1363554,2.0
1992,Brazil,-14.235004,-51.92528,1.4,0.146128035678238,154259380,18.0
1992,British Virgin Islands,18.420695,-64.639968,4.0,0.6020599913279624,18438,122.0
1992,Bulgaria,42.733883,25.48583,6.0,0.7781512503836436,8540164,77.0
1992,Burkina Faso,12.238333,-1.561593,0.1,-1.0,9297113,33.0
1992,Burundi,-3.373056,29.918886,0.1,-1.0,5685565,221.0
1992,Cameroon,7.369722,12.354722,0.3,-0.5228787452803376,12499499,26.0
1992,Canada,56.130366,-106.346771,16.5,1.2174839442139063,28371264,3.0
1992,Cayman Islands,19.513469,-80.566956,9.7,0.9867717342662449,27780,115.0
1992,Central African Republic,6.611111,20.939444,0.1,-1.0,2959236,4.0
1992,Chile,-35.675147,-71.542969,2.5,0.3979400086720376,13719819,18.0
1992,China,35.86166,104.195397,2.3,0.36172783601759284,1164970000,124.0
1992,Colombia,4.570868,-74.297333,1.8,0.25527250510330607,34422569,31.0
1992,Comoros,-11.875001,43.872219,0.2,-0.6989700043360187,436448,234.0
1992,Costa Rica,9.748917,-83.753428,1.2,0.07918124604762482,3286520,64.0
1992,Croatia,45.1,15.2,3.7,0.568201724066995,4575818,81.0
1992,Cuba,21.521757,-77.781167,2.9,0.4623979978989561,10736387,99.0
1992,Cyprus,35.126413,33.429859,7.5,0.8750612633917001,800611,86.0
1992,Czech Republic,49.817492,15.472962,13.5,1.130333768495006,10319123,133.0
1992,Democratic Republic of the Congo,-4.038333,21.758664,0.1,-1.0,37333914,16.0
1992,Denmark,56.26392,9.501785,10.5,1.021189299069938,5171370,121.0
